,name,random,block_num,block_exp_time,block_load,block_settings,trial_num,trial_exp_time,pres_letter,letter_pres_exp_time,answ_letter,letter_answ_exp_time,letter_react_time,letter_memory_time,pres_eq,eq_pres_exp_time,eq_truthvalue,truth_given,truth_react_time,letters_correct,equations_correct
16,24,False,0,276106.0,5.0,30,1.0,276400.0,Q,276440.0,Q,274304.0,2214.0,8550.0,6-5=1,277456.0,y,n,1873.0,1,0
17,24,False,0,276106.0,5.0,30,1.0,283471.0,S,283523.0,S,313064.0,1274.0,36650.0,8-3=5,284540.0,y,y,2924.0,1,1
18,24,False,0,276106.0,5.0,30,1.0,290554.0,P,290590.0,P,313889.0,2099.0,30400.0,8+6=15,291606.0,n,n,2697.0,1,1
19,24,False,0,276106.0,5.0,30,1.0,297631.0,F,297673.0,F,314224.0,2434.0,23667.0,6-1=5,298690.0,y,y,1879.0,1,1
20,24,False,0,276106.0,5.0,30,1.0,304713.0,B,304740.0,B,314456.0,2666.0,16817.0,3-2=1,305756.0,y,y,1852.0,1,1
21,24,False,0,276106.0,5.0,30,2.0,320480.0,G,320506.0,G,317736.0,5946.0,34250.0,9-2=7,321523.0,y,y,1645.0,1,1
22,24,False,0,276106.0,5.0,30,2.0,327550.0,N,327606.0,N,318289.0,6499.0,27733.0,3+7=10,328623.0,y,y,1882.0,1,1
23,24,False,0,276106.0,5.0,30,2.0,334644.0,D,334656.0,D,319065.0,7275.0,21417.0,2+3=5,335673.0,y,y,1391.0,1,1
24,24,False,0,276106.0,5.0,30,2.0,341685.0,W,341723.0,W,319311.0,7521.0,14600.0,4+1=5,342740.0,y,y,1227.0,1,1
25,24,False,0,276106.0,5.0,30,2.0,348765.0,V,348790.0,V,357064.0,1191.0,36583.0,1+4=3,349806.0,n,n,1914.0,1,1
26,24,False,0,276106.0,5.0,30,3.0,371551.0,M,371590.0,M,357328.0,1455.0,29750.0,9-1=8,372606.0,y,y,1546.0,1,1
27,24,False,0,276106.0,5.0,30,3.0,378631.0,B,378673.0,B,357536.0,1663.0,22917.0,3+5=9,379690.0,n,n,1246.0,1,1
28,24,False,0,276106.0,5.0,30,3.0,385713.0,Z,385740.0,Z,358232.0,2359.0,16534.0,8+1=9,386756.0,y,y,1179.0,1,1
29,24,False,0,276106.0,5.0,30,3.0,392779.0,L,392791.0,L,358625.0,2752.0,9866.0,7+4=10,393806.0,n,n,1362.0,1,1
30,24,False,0,276106.0,5.0,30,3.0,399830.0,K,399857.0,K,408320.0,1413.0,36767.0,3+4=8,400873.0,n,n,2063.0,1,1
31,24,False,0,276106.0,5.0,30,4.0,410536.0,N,410573.0,N,408664.0,1757.0,30017.0,5-5=0,411590.0,y,y,1538.0,1,1
32,24,False,0,276106.0,5.0,30,4.0,417604.0,W,417623.0,W,409080.0,2173.0,23367.0,4+6=10,418640.0,y,n,2136.0,1,0
33,24,False,0,276106.0,5.0,30,4.0,424658.0,S,424690.0,S,409440.0,2533.0,16683.0,2-2=1,425706.0,n,n,1958.0,1,1
34,24,False,0,276106.0,5.0,30,4.0,431720.0,H,431756.0,H,409664.0,2757.0,9833.0,5+3=8,432773.0,y,y,1370.0,1,1
35,24,False,0,276106.0,5.0,30,4.0,438790.0,D,438823.0,D,446647.0,757.0,36100.0,9+2=12,439840.0,n,n,1527.0,1,1
36,24,False,1,454610.0,5.0,20,1.0,454881.0,V,454906.0,V,447360.0,1470.0,29767.0,3+5=9,455923.0,n,n,1829.0,1,1
37,24,False,1,454610.0,5.0,20,1.0,459948.0,C,459973.0,C,447817.0,1927.0,23167.0,9+1=9,460990.0,n,n,1697.0,1,1
38,24,False,1,454610.0,5.0,20,1.0,465011.0,F,465023.0,F,448136.0,2246.0,16417.0,3+4=7,466040.0,y,y,1233.0,1,1
39,24,False,1,454610.0,5.0,20,1.0,470059.0,Z,470073.0,Z,448519.0,2629.0,9733.0,8+2=9,471090.0,n,n,2829.0,1,1
40,24,False,1,454610.0,5.0,20,1.0,475113.0,G,475140.0,G,481655.0,1440.0,26783.0,7-2=7,476156.0,n,,,1,0
41,24,False,1,454610.0,5.0,20,2.0,488896.0,L,488923.0,L,482031.0,1816.0,22083.0,6+9=16,489940.0,n,n,2964.0,1,1
42,24,False,1,454610.0,5.0,20,2.0,493962.0,M,493990.0,M,482664.0,2449.0,17667.0,6+4=9,495006.0,n,n,1242.0,1,1
43,24,False,1,454610.0,5.0,20,2.0,499020.0,J,499056.0,J,483064.0,2849.0,13017.0,7+4=10,500073.0,n,n,1079.0,1,1
44,24,False,1,454610.0,5.0,20,2.0,504096.0,B,504123.0,B,483271.0,3056.0,8167.0,8+4=13,505140.0,n,n,2948.0,1,1
45,24,False,1,454610.0,5.0,20,2.0,509162.0,Q,509190.0,Q,514903.0,663.0,26000.0,9-1=8,510206.0,y,y,1321.0,1,1
46,24,False,1,454610.0,5.0,20,3.0,522395.0,W,522407.0,W,516248.0,2008.0,22283.0,9-9=0,523423.0,y,y,3609.0,1,1
47,24,False,1,454610.0,5.0,20,3.0,527435.0,N,527457.0,N,516784.0,2544.0,17767.0,9+2=11,528473.0,y,y,1215.0,1,1
48,24,False,1,454610.0,5.0,20,3.0,532494.0,K,532506.0,K,517080.0,2840.0,12983.0,7+6=13,533523.0,y,y,2772.0,1,1
49,24,False,1,454610.0,5.0,20,3.0,537537.0,Z,537557.0,Z,517488.0,3248.0,8333.0,1+7=8,538573.0,y,y,2059.0,1,1
50,24,False,1,454610.0,5.0,20,3.0,542584.0,H,542625.0,H,548832.0,1142.0,26450.0,8+1=9,543640.0,y,y,1543.0,1,1
51,24,False,1,454610.0,5.0,20,4.0,551030.0,B,551057.0,B,549272.0,1582.0,21850.0,4+3=6,552073.0,n,n,1935.0,1,1
52,24,False,1,454610.0,5.0,20,4.0,556093.0,T,556140.0,T,549736.0,2046.0,17267.0,6+8=15,557157.0,n,n,2010.0,1,1
53,24,False,1,454610.0,5.0,20,4.0,561182.0,G,561207.0,G,550008.0,2318.0,12483.0,6+8=13,562223.0,y,,,1,0
54,24,False,1,454610.0,5.0,20,4.0,566245.0,D,566290.0,D,550248.0,2558.0,7648.0,4-3=2,567307.0,n,n,2780.0,1,1
55,24,False,1,454610.0,5.0,20,4.0,571331.0,R,571373.0,R,577185.0,761.0,26167.0,9-9=0,572390.0,y,y,1082.0,1,1
56,24,False,2,590281.0,5.0,30,1.0,590565.0,K,590590.0,K,577479.0,1055.0,21367.0,8+6=15,591607.0,n,n,3177.0,1,1
57,24,False,2,590281.0,5.0,30,1.0,597632.0,J,597657.0,J,577783.0,1359.0,16600.0,9+8=17,598673.0,y,y,2934.0,1,1
58,24,False,2,590281.0,5.0,30,1.0,604693.0,H,604740.0,H,578024.0,1600.0,11767.0,8+3=11,605757.0,y,y,1402.0,1,1
59,24,False,2,590281.0,5.0,30,1.0,611774.0,F,611790.0,F,578288.0,1864.0,6950.0,9-8=2,612807.0,n,n,1824.0,1,1
60,24,False,2,590281.0,5.0,30,1.0,618821.0,C,618857.0,C,627320.0,1413.0,36767.0,3+5=8,619873.0,y,y,1271.0,1,1
61,24,False,2,590281.0,5.0,30,2.0,635266.0,T,635307.0,T,627807.0,1900.0,30183.0,6+8=15,636323.0,n,n,2037.0,1,1
62,24,False,2,590281.0,5.0,30,2.0,642341.0,G,642374.0,G,628776.0,2869.0,24067.0,1+8=9,643390.0,y,y,874.0,1,1
63,24,False,2,590281.0,5.0,30,2.0,649406.0,M,649440.0,M,629296.0,3389.0,17533.0,1+2=3,650457.0,y,y,935.0,1,1
64,24,False,2,590281.0,5.0,30,2.0,656474.0,S,656490.0,S,629592.0,3685.0,10767.0,2-1=1,657507.0,y,y,2020.0,1,1
65,24,False,2,590281.0,5.0,30,2.0,663523.0,W,663540.0,W,671352.0,728.0,36083.0,7-7=1,664557.0,n,n,1595.0,1,1
66,24,False,2,590281.0,5.0,30,3.0,682517.0,Q,682557.0,Q,671736.0,1112.0,29400.0,8-2=6,683573.0,y,n,1426.0,1,0
67,24,False,2,590281.0,5.0,30,3.0,689584.0,B,689607.0,B,672192.0,1568.0,22767.0,5+4=9,690623.0,y,y,2625.0,1,1
68,24,False,2,590281.0,5.0,30,3.0,696634.0,V,696657.0,V,672504.0,1880.0,16050.0,7-6=0,697673.0,n,n,1471.0,1,1
69,24,False,2,590281.0,5.0,30,3.0,703688.0,N,703707.0,N,672887.0,2263.0,9383.0,3+7=9,704723.0,n,n,2196.0,1,1
70,24,False,2,590281.0,5.0,30,3.0,710748.0,C,710790.0,C,718479.0,638.0,35950.0,8+2=10,711807.0,y,y,1320.0,1,1
71,24,False,2,590281.0,5.0,30,4.0,720284.0,J,720324.0,J,718791.0,950.0,29216.0,4+2=6,721340.0,y,y,2004.0,1,1
72,24,False,2,590281.0,5.0,30,4.0,727358.0,L,727391.0,L,719183.0,1342.0,22550.0,4+7=11,728407.0,y,y,1656.0,1,1
73,24,False,2,590281.0,5.0,30,4.0,734422.0,K,734457.0,K,719383.0,1542.0,15701.0,7+5=12,735474.0,y,y,2477.0,1,1
74,24,False,2,590281.0,5.0,30,4.0,741498.0,M,741524.0,M,719560.0,1719.0,8800.0,8-7=1,742540.0,y,y,1700.0,1,1
75,24,False,2,590281.0,5.0,30,4.0,748559.0,S,748573.0,S,756935.0,1311.0,36650.0,7-5=1,749590.0,n,n,1969.0,1,1
76,24,False,3,758866.0,5.0,20,1.0,759148.0,Z,759174.0,Z,757497.0,1873.0,30133.0,9+1=9,760190.0,n,n,1210.0,1,1
77,24,False,3,758866.0,5.0,20,1.0,764218.0,B,764257.0,B,757935.0,2311.0,23501.0,8+1=9,765273.0,y,y,1535.0,1,1
78,24,False,3,758866.0,5.0,20,1.0,769293.0,W,769340.0,W,758319.0,2695.0,16833.0,1+2=3,770357.0,y,y,1570.0,1,1
79,24,False,3,758866.0,5.0,20,1.0,774373.0,F,774390.0,F,758543.0,2919.0,10000.0,4+3=6,775407.0,n,n,1920.0,1,1
80,24,False,3,758866.0,5.0,20,1.0,779423.0,P,779440.0,P,785184.0,693.0,26050.0,2+8=11,780457.0,n,n,1967.0,1,1
81,24,False,3,758866.0,5.0,20,2.0,787212.0,K,787224.0,K,785552.0,1061.0,21333.0,5-3=3,788240.0,n,n,1191.0,1,1
82,24,False,3,758866.0,5.0,20,2.0,792253.0,G,792290.0,G,785880.0,1389.0,16567.0,5-4=0,793307.0,n,n,1156.0,1,1
83,24,False,3,758866.0,5.0,20,2.0,797321.0,S,797340.0,S,786152.0,1661.0,11800.0,1+3=2,798357.0,n,n,1682.0,1,1
84,24,False,3,758866.0,5.0,20,2.0,802379.0,N,802424.0,N,786415.0,1924.0,7000.0,5+7=12,803440.0,y,y,2511.0,1,1
85,24,False,3,758866.0,5.0,20,2.0,807465.0,M,807491.0,M,813384.0,843.0,26185.0,1+6=7,808507.0,y,y,1189.0,1,1
86,24,False,3,758866.0,5.0,20,3.0,820519.0,B,820557.0,B,813991.0,1450.0,21733.0,5+8=14,821574.0,n,n,3010.0,1,1
87,24,False,3,758866.0,5.0,20,3.0,825599.0,T,825624.0,T,814289.0,1748.0,16983.0,9-9=1,826640.0,n,n,1415.0,1,1
88,24,False,3,758866.0,5.0,20,3.0,830661.0,Z,830674.0,Z,814496.0,1955.0,12100.0,6+2=7,831690.0,n,n,1734.0,1,1
89,24,False,3,758866.0,5.0,20,3.0,835709.0,F,835724.0,F,814928.0,2387.0,7466.0,6+8=15,836740.0,n,n,1892.0,1,1
90,24,False,3,758866.0,5.0,20,3.0,840752.0,L,840774.0,L,846600.0,776.0,26067.0,6+1=5,841790.0,n,n,1153.0,1,1
91,24,False,3,758866.0,5.0,20,4.0,853196.0,M,853224.0,M,847007.0,1183.0,21416.0,1+9=8,854240.0,n,n,1447.0,1,1
92,24,False,3,758866.0,5.0,20,4.0,858262.0,K,858274.0,K,847393.0,1569.0,16750.0,4-1=3,859290.0,y,y,1318.0,1,1
93,24,False,3,758866.0,5.0,20,4.0,863308.0,J,863324.0,J,847711.0,1887.0,12017.0,3+9=13,864340.0,n,n,1685.0,1,1
94,24,False,3,758866.0,5.0,20,4.0,868360.0,P,868391.0,P,847935.0,2111.0,7200.0,1+4=3,869407.0,n,n,1161.0,1,1
95,24,False,3,758866.0,5.0,20,4.0,873432.0,Q,873457.0,Q,880320.0,1779.0,27133.0,9-7=3,874474.0,n,n,1797.0,1,1
96,24,False,4,893023.0,5.0,30,1.0,893312.0,R,893325.0,R,880808.0,2267.0,22567.0,8-7=2,894340.0,n,n,1099.0,1,1
